DISTRICT,ORG CODE,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,TOTAL
Abby Kelley Foster Charter Public (District),04450000,0,113,128,106,129,110,125,118,121,118,106,110,80,62,0,"1,426"
Abington,00010000,57,104,153,165,152,152,189,165,164,205,100,141,124,145,0,"2,016"
Academy Of the Pacific Rim Charter Public (District),04120000,0,0,0,0,0,0,75,84,83,73,50,39,47,33,0,484
Acton,00020000,63,329,351,344,346,374,364,395,0,0,0,0,0,0,0,"2,566"
Acton-Boxborough,06000000,0,0,0,0,0,0,0,0,473,480,513,496,474,507,0,"2,943"
Acushnet,00030000,26,106,70,108,107,107,106,126,136,115,0,0,0,0,0,"1,007"
Adams-Cheshire,06030000,52,98,124,105,108,122,119,107,113,126,124,95,125,84,1,"1,503"
Advanced Math and Science Academy Charter (District),04300000,0,0,0,0,0,0,0,180,266,203,114,76,62,62,0,963
Agawam,00050000,124,284,253,291,283,314,293,349,360,342,379,347,308,303,0,"4,230"
Amesbury,00070000,76,178,183,178,194,181,169,204,205,173,154,158,161,167,4,"2,385"
Amesbury Academy Charter Public (District),04150000,0,0,0,0,0,0,0,0,0,0,7,12,14,16,0,49
Amherst,00080000,56,130,165,175,167,190,175,184,0,0,0,0,0,0,0,"1,242"
Amherst-Pelham,06050000,0,0,0,0,0,0,0,0,221,250,264,280,274,285,0,"1,574"
Andover,00090000,66,435,426,478,497,493,472,520,507,482,460,470,440,432,0,"6,178"
Arlington,00100000,57,448,441,433,395,427,360,344,347,360,297,318,286,295,0,"4,808"
Ashburnham-Westminster,06100000,47,167,145,182,163,161,191,196,202,198,150,164,190,173,8,"2,337"
Ashland,00140000,126,172,212,209,217,194,194,194,210,178,183,186,186,163,0,"2,624"
Assabet Valley Regional Vocational Technical,08010000,0,0,0,0,0,0,0,0,0,0,264,265,246,222,0,997
Athol-Royalston,06150000,45,106,130,117,125,104,129,107,138,140,130,91,116,121,6,"1,605"
Atlantis Charter (District),04910000,0,90,69,68,69,70,96,96,93,91,0,0,0,0,0,742
Attleboro,00160000,169,406,472,436,437,426,418,440,473,457,484,434,417,386,0,"5,855"
Auburn,00170000,48,165,181,167,169,182,186,172,164,185,170,187,204,181,2,"2,363"
Avon,00180000,19,43,57,54,54,62,63,65,63,65,66,64,54,43,0,772
Ayer,00190000,37,105,91,69,80,107,92,0,0,0,85,79,96,74,0,915
