DISTRICT,ORG CODE,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,TOTAL
Abby Kelley Foster Regional Charter Public (District),04450000,0,156,145,143,143,134,125,119,69,56,24,27,13,21,0,"1,175"
Abington,00010000,33,187,180,179,210,189,196,205,194,207,153,136,151,138,0,"2,358"
Academy of Strategic Learning HMCS,04150000,0,0,0,0,0,0,0,0,4,5,12,8,10,11,0,50
Academy Of the Pacific Rim Charter Public (District),04120000,0,0,0,0,0,0,0,81,70,64,40,46,29,22,0,352
Acton,00020000,24,308,353,359,373,382,376,371,0,0,0,0,0,0,0,"2,546"
Acton-Boxborough,06000000,0,0,0,0,0,0,0,0,500,452,501,461,449,431,3,"2,797"
Acushnet,00030000,25,101,104,130,101,115,112,133,131,135,0,0,0,0,0,"1,087"
Adams-Cheshire,06030000,39,125,111,118,137,136,133,129,137,144,134,100,137,102,5,"1,687"
Advanced Math and Science Academy Charter (District),04300000,0,0,0,0,0,0,0,124,115,0,0,0,0,0,0,239
Agawam,00050000,116,275,315,323,333,340,351,340,342,356,426,327,274,246,0,"4,364"
Amesbury,00070000,94,172,188,172,178,188,174,184,208,200,174,201,176,189,5,"2,503"
Amherst,00080000,68,191,192,196,203,204,205,211,0,0,0,0,0,0,0,"1,470"
Amherst-Pelham,06050000,0,0,0,0,0,0,0,0,287,287,330,328,346,315,0,"1,893"
Andover,00090000,54,407,475,452,455,467,494,465,484,484,423,469,445,441,2,"6,017"
Arlington,00100000,74,381,411,399,399,368,353,338,342,292,293,285,294,293,0,"4,522"
Ashburnham-Westminster,06100000,57,166,172,183,174,159,186,207,193,213,203,189,171,152,9,"2,434"
Ashland,00140000,129,178,224,239,188,220,205,193,208,194,176,176,163,161,0,"2,654"
Assabet Valley,08010000,0,0,0,0,0,0,0,0,0,0,235,241,247,193,0,916
Athol-Royalston,06150000,48,153,137,161,167,150,166,164,185,163,120,172,156,115,0,"2,057"
