DISTRICT,ORG CODE,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,TOTAL
Abby Kelley Foster Charter Public (District),04450000,,117,141,132,131,135,124,114,102,62,54,24,23,12,0,"1,171"
Abington,00010000,46,139,198,179,179,214,189,202,200,198,150,151,137,150,0,"2,332"
Academy of Strategic Learning Charter (District),04150000,,,,,,,,,4,7,9,10,10,9,0,49
Academy Of the Pacific Rim Charter Public (District),04120000,,,,,,,,81,76,66,53,41,41,30,0,388
Acton,00020000,33,311,316,371,377,377,388,391,,,,,,,0,"2,564"
Acton-Boxborough,06000000,,,,,,,,,476,514,469,500,474,441,2,"2,876"
Acushnet,00030000,27,106,102,112,134,111,109,118,134,132,,,,,0,"1,085"
Adams-Cheshire,06030000,43,137,119,106,123,135,131,120,130,131,124,121,110,118,4,"1,652"
Advanced Math and Science Academy Charter (District),04300000,,,,,,,,146,143,120,,,,,0,409
Agawam,00050000,119,277,288,319,329,332,347,363,344,353,395,355,277,276,0,"4,374"
Amesbury,00070000,79,186,171,191,170,176,193,175,178,205,186,175,180,166,2,"2,433"
Amherst,00080000,64,190,179,196,205,197,195,222,,,,,,,0,"1,448"
Amherst-Pelham,06050000,,,,,,,,,272,281,307,320,328,349,0,"1,857"
Andover,00090000,71,403,423,488,469,474,466,499,469,490,452,410,456,427,1,"5,998"
Arlington,00100000,77,446,382,379,388,379,348,346,329,333,250,304,287,300,0,"4,548"
Ashburnham-Westminster,06100000,54,148,195,176,193,179,170,200,214,205,187,193,172,178,8,"2,472"
Ashland,00140000,119,190,195,210,237,185,220,194,193,200,186,185,175,164,0,"2,653"
Assabet Valley,08010000,,,,,,,,,,,237,242,228,218,0,925
Athol-Royalston,06150000,39,126,141,129,160,152,149,164,158,183,152,100,173,128,0,"1,954"
Atlantis Charter (District),04910000,,85,67,69,92,92,96,71,72,47,,,,,0,691
Attleboro,00160000,147,418,458,423,449,452,461,462,456,485,489,451,472,416,0,"6,039"
Auburn,00170000,48,162,177,163,149,174,196,197,203,183,195,146,160,167,3,"2,323"
Avon,00180000,12,31,47,58,52,53,63,64,71,64,62,68,61,55,0,761
Ayer,00190000,54,113,88,92,96,85,77,95,97,83,95,112,95,88,0,"1,270"
Barnstable,00200000,112,346,307,341,360,370,,1,458,415,551,410,463,404,5,"4,543"
Barnstable Horace Mann Charter (District),04230000,,,,,,,446,457,,,,,,,0,903
Bedford,00230000,5,149,167,174,169,187,167,194,163,160,192,216,180,162,0,"2,285"
Belchertown,00240000,71,195,195,175,190,201,224,219,204,239,194,197,178,199,3,"2,684"
Bellingham,00250000,25,175,173,185,209,221,187,193,230,209,216,194,187,202,0,"2,606"
Belmont,00260000,55,274,297,270,296,263,269,273,281,299,287,289,287,287,0,"3,727"
Benjamin Banneker Charter Public (District),04200000,,61,52,47,45,43,36,26,,,,,,,0,310
Benjamin Franklin Classical Charter Public (District),04470000,,44,44,44,48,45,48,42,45,28,,,,,0,388
Berkley,00270000,85,85,92,109,108,107,92,104,101,107,,,,,0,990
Berkshire Arts and Technology Charter (District),04140000,,,,,,,,70,65,47,12,16,12,,0,222
Berkshire Hills,06180000,20,83,75,76,80,68,84,72,116,111,181,166,160,176,1,"1,469"
Berlin,00280000,10,20,32,41,35,33,27,28,,,,,,,0,226
Berlin-Boylston,06200000,,,,,,,,,94,89,92,72,69,72,0,488
Beverly,00300000,106,321,376,329,327,341,349,317,319,313,340,309,330,332,0,"4,409"
Billerica,00310000,123,431,505,539,535,564,505,514,540,504,403,366,395,358,0,"6,282"
Blackstone Valley Reg,08050000,,,,,,,,,,,277,272,232,212,0,993
Blackstone-Millville,06220000,80,144,146,161,158,132,189,196,177,169,166,168,143,124,0,"2,153"
Blue Hills Voc,08060000,,,,,,,,,,,233,221,218,179,0,851
Boston,00350000,"1,716","3,822","4,174","4,027","4,034","3,839","3,837","3,724","4,211","4,324","5,518","4,623","4,401","4,043",95,"56,388"
Boston Collegiate Charter (District),04490000,,,,,,,72,88,60,60,50,30,19,15,0,394
Boston Day and Evening Academy Charter (District),04240000,,,,,,,,,,,59,47,82,104,0,292
Boston Preparatory Charter Public (District),04160000,,,,,,,,102,69,39,,,,,0,210
Boston Renaissance Charter Public (District),04810000,,426,211,145,144,127,117,112,,,,,,,0,"1,282"
Bourne,00360000,66,168,197,198,207,206,203,202,170,197,216,177,192,142,1,"2,542"
Boxborough,00370000,14,60,67,76,68,76,95,87,,,,,,,0,543
Boxford,00380000,61,121,107,135,141,131,160,118,,,,,,,0,974
Boylston,00390000,20,45,50,45,55,50,52,60,,,,,,,0,377
Braintree,00400000,102,329,464,404,396,375,416,435,386,411,350,377,386,324,10,"5,165"
Brewster,00410000,,82,70,74,87,92,75,,,,,,,,0,480
Bridgewater-Raynham,06250000,129,491,437,509,476,472,494,503,473,491,369,330,343,364,0,"5,881"
Brimfield,00430000,50,42,41,50,52,46,42,46,,,,,,,0,369
Bristol County Agr,09100000,,,,,,,,,,,118,108,106,103,0,435
Bristol-Plymouth Voc Tech,08100000,,,,,,,,,,,319,303,262,235,0,"1,119"
Brockton,00440000,311,"1,278","1,150","1,180","1,148","1,129","1,227","1,188","1,264","1,295","1,362","1,140","1,054",886,0,"15,612"
Brookfield,00450000,32,35,26,35,34,35,29,51,,,,,,,0,277
Brookline,00460000,253,549,496,423,452,452,435,406,416,425,421,474,467,467,6,"6,142"
Burlington,00480000,,272,271,285,296,287,286,279,274,288,249,242,261,238,0,"3,528"
Cambridge,00490000,70,689,462,394,417,423,388,409,381,358,394,384,414,414,2,"5,599"
Canton,00500000,61,239,262,230,247,250,240,248,252,237,208,192,191,236,0,"3,093"
Cape Cod Lighthouse Charter (District),04320000,,,,,,,,68,68,68,,,,,0,204
Cape Cod Region Voc Tech,08150000,,,,,,,,,,,167,189,180,150,0,686
Carlisle,00510000,15,68,62,89,89,76,87,105,104,90,,,,,0,785
Carver,00520000,34,125,162,164,150,163,153,174,153,165,153,150,142,103,4,"1,995"
Central Berkshire,06350000,55,142,125,145,151,159,149,142,191,181,182,157,197,164,4,"2,144"
Champion Charter (District),04340000,,,,,,,,,,,82,20,14,8,0,124
Chatham,00550000,16,52,45,54,53,51,62,55,51,56,51,52,48,51,5,702
Chelmsford,00560000,107,365,427,426,455,462,394,403,435,428,412,434,433,436,1,"5,618"
Chelsea,00570000,353,497,488,427,402,412,364,370,353,399,499,407,336,251,8,"5,566"
Chesterfield-Goshen,06320000,16,23,31,16,22,20,19,25,,,,,,,0,172
Chicopee,00610000,248,513,514,510,524,519,521,562,619,560,673,705,635,588,0,"7,691"
Christa McAuliffe Regional Charter Public (District),04180000,,,,,,,,72,90,87,,,,,0,249
City On A Hill Charter Public (District),04370000,,,,,,,,,,,115,76,55,22,0,268
Clarksburg,00630000,,20,19,22,18,20,20,33,27,20,,,,,0,199
Clinton,00640000,125,144,160,153,157,142,128,167,152,160,153,129,129,140,3,"2,042"
Codman Academy Charter Public (District),04380000,,,,,,,,,,,40,38,15,19,0,112
Cohasset,00650000,18,140,102,134,116,110,112,123,118,114,97,108,87,110,0,"1,489"
Community Charter School of Cambridge (District),04360000,,,,,,,,,37,61,48,32,,,0,178
Community Day Charter Public (District),04400000,,84,25,23,24,44,38,21,21,26,,,,,0,306
Concord,00670000,23,187,207,214,228,201,198,188,190,222,,,,,0,"1,858"
Concord-Carlisle,06400000,,,,,,,,,,,336,321,299,300,0,"1,256"
Conservatory Lab Charter (District),04390000,,22,24,21,23,22,20,,,,,,,,0,132
Conway,00680000,13,23,22,19,24,21,24,20,,,,,,,0,166
Danvers,00710000,66,245,250,286,272,318,267,290,286,304,268,236,266,264,0,"3,618"
Dartmouth,00720000,52,277,314,319,332,327,355,330,368,332,326,320,348,306,0,"4,306"
Dedham,00730000,118,196,198,237,217,211,250,221,217,227,207,208,202,162,0,"2,871"
Deerfield,00740000,28,61,62,66,61,63,63,60,,,,,,,0,464
Dennis-Yarmouth,06450000,75,264,277,269,294,287,305,302,317,335,271,264,280,260,3,"3,803"
Dighton-Rehoboth,06500000,79,208,225,247,243,250,247,275,271,265,272,271,274,259,0,"3,386"
Douglas,00770000,167,137,113,134,130,140,147,111,148,134,101,120,111,78,4,"1,775"
Dover,00780000,7,83,99,90,105,106,103,,,,,,,,0,593
Dover-Sherborn,06550000,,,,,,,,174,167,135,161,149,149,148,0,"1,083"
Dracut,00790000,53,280,297,297,329,325,367,342,349,364,404,296,275,256,0,"4,234"
