SCHOOL,ORG CODE,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,TOTAL
Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,04450105,,144,133,131,131,144,143,143,144,131,92,47,21,22,0,"1,426"
Abington - Abington ECC,00010003,38,148,158,206,,,,,,,,,,,0,550
Abington - Abington High,00010505,,,,,,,,,,,148,143,153,145,1,590
Abington - Center,00010005,,,,,50,42,53,52,,,,,,,0,197
Abington - Frolio Jr Hs,00010405,,,,,,,,,205,202,,,,,0,407
Abington - North,00010010,,,,,45,44,53,42,,,,,,,0,184
Abington - Woodsdale,00010015,,,,,93,91,111,93,,,,,,,0,388
Academy of Strategic Learning Charter (District) - Academy of Strategic Learning Charter School,04150505,,,,,,,,,5,5,9,8,10,11,0,48
Academy Of the Pacific Rim Charter Public (District) - Academy Of the Pacific Rim Charter Public School,04120530,,,,,,,82,84,75,65,55,41,35,35,0,472
Acton - Douglas,00020020,,59,60,68,77,77,75,76,,,,,,,0,492
Acton - Gates,00020025,,59,67,68,76,78,71,78,,,,,,,0,497
Acton - Luther Conant,00020030,,58,67,70,78,76,74,74,,,,,,,0,497
Acton - McCarthy-Towne,00020015,,58,66,65,79,79,73,74,,,,,,,0,494
Acton - Merriam,00020010,65,59,63,69,77,82,92,97,,,,,,,0,604
Acton-Boxborough - Acton-Boxborough Reg High,06000505,,,,,,,,,,,516,468,498,476,3,"1,961"
Acton-Boxborough - Raymond J Grey JH,06000405,,,,,,,,,485,476,,,,,0,961
Acushnet - Acushnet Elementary Sch,00030025,24,104,113,100,115,130,,,,,,,,,0,586
Acushnet - Albert F Ford Middle Sch,00030305,,,,,,,111,118,119,138,,,,,0,486
Adams-Cheshire - Adams Middle,06030305,,,,,,,,85,119,128,,,,,0,332
Adams-Cheshire - Cheshire Elementary,06030004,18,34,30,33,25,36,34,38,,,,,,,0,248
Adams-Cheshire - Hoosac Valley High,06030505,,,,,,,,,,,139,114,121,87,3,464
Adams-Cheshire - Plunkett Elementary,06030020,26,75,98,75,84,91,103,,,,,,,,0,552
Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,04300305,,,,,,,,148,148,130,97,,,,0,523
Agawam - Agawam ECC,00050003,127,,,,,,,,,,,,,,0,127
Agawam - Agawam High,00050505,,,,,,,,,,,370,333,318,288,0,"1,309"
Agawam - Agawam Junior High,00050405,,,,,,,,,370,347,,,,,0,717
Agawam - Agawam Middle School,00050303,,,,,,,343,360,,,,,,,0,703
Agawam - Benjamin J Phelps,00050020,,74,75,70,77,80,,,,,,,,,0,376
Agawam - Clifford M Granger,00050010,,61,64,62,76,76,,,,,,,,,0,339
Agawam - James Clark School,00050030,,64,76,71,89,82,,,,,,,,,0,382
Agawam - Robinson Park,00050025,,72,80,76,90,84,,,,,,,,,0,402
Amesbury - Amesbury Elementary,00070005,47,82,80,67,85,80,,,,,,,,,0,441
Amesbury - Amesbury High,00070505,,,,,,,,,,,188,186,180,170,5,729
Amesbury - Amesbury Middle,00070013,,,,,,,173,186,179,182,,,,,0,720
Amesbury - Charles C Cashman El,00070010,29,102,106,100,105,94,,,,,,,,,0,536
Amherst - Crocker Farm Elementary,00080009,72,36,41,35,43,29,31,35,,,,,,,0,322
Amherst - Fort River Elementary,00080020,,60,62,59,73,71,81,70,,,,,,,0,476
Amherst - Marks Meadow Elementary School,00080030,,22,22,26,27,31,35,22,,,,,,,0,185
Amherst - Wildwood Elementary,00080050,,58,59,57,60,62,53,67,,,,,,,0,416
Amherst-Pelham - Amherst Regional High,06050505,,,,,,,,,,,309,292,311,307,0,"1,219"
Amherst-Pelham - Amherst Regional MS,06050405,,,,,,,,,289,278,,,,,0,567
