DISTRICT,ORG CODE,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,TOTAL
Abby Kelley Foster Charter Public (District),04450000,0,111,135,133,141,135,140,134,130,134,101,71,40,20,0,"1,425"
Abington,00010000,58,148,167,162,201,181,184,218,185,205,129,148,150,157,0,"2,293"
Academy of Strategic Learning Charter (District),04150000,0,0,0,0,0,0,0,0,0,3,11,10,12,13,0,49
Academy Of the Pacific Rim Charter Public (District),04120000,0,0,0,0,0,0,83,82,74,54,62,49,36,34,0,474
Acton,00020000,67,303,327,340,350,380,403,386,0,0,0,0,0,0,0,"2,556"
Acton-Boxborough,06000000,0,0,0,0,0,0,0,0,503,497,478,520,464,495,1,"2,958"
Acushnet,00030000,27,94,105,105,96,113,132,111,128,118,0,0,0,0,0,"1,029"
Adams-Cheshire,06030000,55,97,119,124,107,116,126,127,123,120,151,103,114,100,3,"1,585"
Advanced Math and Science Academy Charter (District),04300000,0,0,0,0,0,0,0,191,163,121,75,83,0,0,0,633
Agawam,00050000,117,282,268,299,291,338,337,346,369,363,381,326,316,314,0,"4,347"
Amesbury,00070000,83,184,198,182,168,191,178,175,191,178,161,173,187,158,2,"2,409"
Amherst,00080000,68,176,183,181,174,207,191,202,0,0,0,0,0,0,0,"1,382"
Amherst-Pelham,06050000,0,0,0,0,0,0,0,0,241,289,298,307,302,294,0,"1,731"
Andover,00090000,75,448,447,456,467,507,493,491,494,526,450,443,436,390,0,"6,123"
Arlington,00100000,67,451,401,433,377,372,373,365,336,347,285,293,257,297,0,"4,654"
Ashburnham-Westminster,06100000,47,183,161,151,192,183,192,192,173,200,205,178,175,183,11,"2,426"
Ashland,00140000,100,193,205,186,189,205,234,182,200,202,198,171,185,180,0,"2,630"
Assabet Valley Regional Vocational Technical,08010000,0,0,0,0,0,0,0,0,0,0,250,248,215,220,0,933
Athol-Royalston,06150000,36,119,132,115,137,119,144,145,129,150,147,105,111,101,5,"1,695"
Atlantis Charter (District),04910000,0,90,69,69,69,70,96,96,83,60,0,0,0,0,0,702
Attleboro,00160000,152,431,478,426,411,433,462,451,475,483,491,410,446,388,0,"5,937"
Auburn,00170000,51,163,170,177,176,171,159,186,197,200,193,176,192,149,2,"2,362"
Avon,00180000,13,42,47,52,52,61,59,59,64,66,66,61,55,52,0,749
Ayer,00190000,43,83,75,111,90,89,97,79,69,81,96,90,97,102,0,"1,202"
Barnstable,00200000,116,311,332,342,321,348,0,0,422,457,471,391,472,363,8,"4,354"
Barnstable Horace Mann Charter (District),04230000,0,0,0,0,0,0,431,410,0,0,0,0,0,0,0,841
Bedford,00230000,33,143,160,181,186,185,176,200,182,195,213,193,170,203,0,"2,420"
Belchertown,00240000,33,197,201,211,203,181,199,215,224,224,209,204,172,176,6,"2,655"
Bellingham,00250000,121,207,197,184,167,185,209,222,189,196,215,187,205,186,1,"2,671"
Belmont,00260000,72,289,306,285,318,291,296,270,296,278,295,294,291,282,0,"3,863"
Benjamin Banneker Charter Public (District),04200000,0,66,59,59,45,36,26,21,0,0,0,0,0,0,0,312
Benjamin Franklin Classical Charter Public (District),04470000,0,45,43,46,49,46,51,52,45,39,0,0,0,0,0,416
Berkley,00270000,83,87,89,90,86,106,109,100,92,109,0,0,0,0,0,951
Berkshire Arts and Technology Charter Public (District),04140000,0,0,0,0,0,0,0,57,55,58,31,24,8,12,0,245
Berkshire Hills,06180000,19,135,70,90,78,5,79,79,109,87,142,145,175,162,1,"1,376"
Berlin,00280000,12,26,31,21,39,40,36,34,0,0,0,0,0,0,0,239
Berlin-Boylston,06200000,0,0,0,0,0,0,0,0,78,82,73,73,89,71,0,466
Beverly,00300000,116,308,334,317,363,319,319,298,319,313,351,264,320,276,2,"4,219"
Billerica,00310000,121,377,512,474,504,536,518,526,502,520,418,363,393,332,4,"6,100"
Blackstone Valley Regional Vocational Technical,08050000,0,0,0,0,0,0,0,0,0,0,287,288,273,255,0,"1,103"
Blackstone-Millville,06220000,82,150,175,154,151,179,160,138,191,194,153,128,136,154,0,"2,145"
Blue Hills Regional Vocational Technical,08060000,0,0,0,0,0,0,0,0,0,0,229,213,202,200,0,844
Boston,00350000,"2,330","3,897","4,140","4,126","4,053","4,005","3,835","3,369","3,930","4,068","5,175","4,429","4,219","4,214",133,"55,923"
Boston Collegiate Charter (District),04490000,0,0,0,0,0,0,97,89,71,67,52,31,36,21,0,464
Boston Day and Evening Academy Charter (District),04240000,0,0,0,0,0,0,0,0,0,0,34,74,99,94,0,301
Boston Preparatory Charter Public (District),04160000,0,0,0,0,0,0,0,93,87,63,32,17,0,0,0,292
Boston Renaissance Charter Public (District),04810000,0,421,191,175,166,117,92,62,0,0,0,0,0,0,0,"1,224"
Bourne,00360000,60,170,194,173,193,199,204,203,188,211,157,160,189,140,2,"2,443"
Boxborough,00370000,14,60,64,75,78,75,80,80,0,0,0,0,0,0,0,526
Boxford,00380000,65,122,111,108,118,139,148,128,0,0,0,0,0,0,0,939
Boylston,00390000,22,51,52,51,55,48,57,44,0,0,0,0,0,0,0,380
Braintree,00400000,114,352,435,409,454,435,413,395,414,449,360,373,368,372,9,"5,352"
Brewster,00410000,24,74,73,89,79,77,91,0,0,0,0,0,0,0,0,507
Bridgewater-Raynham,06250000,129,400,412,491,457,515,483,481,481,483,390,415,385,341,0,"5,863"
Brimfield,00430000,49,36,39,43,37,48,51,45,0,0,0,0,0,0,0,348
