DISTRICT,ORG CODE,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,TOTAL
Abby Kelley Foster Charter Public (District),04450000,0,117,120,121,120,111,126,116,120,113,86,88,91,97,0,"1,426"
Abington,00010000,55,135,171,179,157,178,156,154,179,165,117,136,110,139,0,"2,031"
Academy Of the Pacific Rim Charter Public (District),04120000,0,0,0,0,0,0,75,74,74,82,79,53,40,26,0,503
Acton,00020000,79,271,320,357,389,355,355,386,0,0,0,0,0,0,0,"2,512"
Acton-Boxborough,06000000,0,0,0,0,0,0,0,0,460,475,490,473,529,483,1,"2,911"
Acushnet,00030000,47,73,102,107,73,113,110,117,112,122,0,0,0,0,0,976
Adams-Cheshire,06030000,56,117,108,96,121,105,104,110,105,112,72,105,94,95,0,"1,400"
Advanced Math and Science Academy Charter (District),04300000,0,0,0,0,0,0,0,141,132,179,201,143,103,71,0,970
Agawam,00050000,135,266,267,302,259,312,281,312,301,351,370,321,313,323,0,"4,113"
Alma del Mar Charter School (District),04090000,0,39,41,40,40,0,0,0,0,0,0,0,0,0,0,160
Amesbury,00070000,87,169,184,173,179,174,179,187,170,195,179,140,161,160,0,"2,337"
Amesbury Academy Charter Public (District),04150000,0,0,0,0,0,0,0,0,0,0,7,12,7,21,0,47
Amherst,00080000,65,149,158,146,169,175,165,179,0,0,0,0,0,0,0,"1,206"
Amherst-Pelham,06050000,0,0,0,0,0,0,0,0,236,238,261,259,250,283,6,"1,533"
Andover,00090000,73,370,441,503,469,528,512,514,479,537,466,433,440,453,7,"6,225"
Arlington,00100000,54,454,460,446,418,424,386,374,328,326,313,298,296,326,0,"4,903"
Ashburnham-Westminster,06100000,60,150,164,172,149,182,164,180,208,207,178,174,142,159,4,"2,293"
Ashland,00140000,122,183,192,189,206,210,219,172,172,191,188,172,185,172,0,"2,573"
Assabet Valley Regional Vocational Technical,08010000,0,0,0,0,0,0,0,0,0,0,275,263,247,226,0,"1,011"
Athol-Royalston,06150000,47,119,112,108,121,114,128,103,124,111,125,90,86,83,5,"1,476"
Atlantis Charter (District),04910000,0,98,73,71,72,72,100,100,93,80,0,0,0,0,0,759
Attleboro,00160000,168,458,451,420,459,440,449,428,444,448,466,451,434,386,0,"5,902"
Auburn,00170000,44,161,169,177,183,171,177,187,206,184,148,169,173,187,3,"2,339"
