DISTRICT,ORG CODE,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,TOTAL
Abby Kelley Foster Charter Public (District),04450000,0,98,124,136,117,137,124,132,126,122,117,89,66,38,0,"1,426"
Abington,00010000,52,154,170,156,165,192,172,173,209,188,141,131,141,145,0,"2,189"
Academy Of the Pacific Rim Charter Public (District),04120000,0,0,0,0,0,0,84,83,75,65,49,49,44,33,0,482
Acton,00020000,64,340,336,350,363,361,392,408,0,0,0,0,0,0,0,"2,614"
Acton-Boxborough,06000000,0,0,0,0,0,0,0,0,475,502,505,477,512,459,0,"2,930"
Acushnet,00030000,26,72,107,105,102,102,118,133,113,118,0,0,0,0,0,996
Adams-Cheshire,06030000,47,127,102,114,122,117,117,116,125,130,112,130,104,90,1,"1,554"
Advanced Math and Science Academy Charter (District),04300000,0,0,0,0,0,0,0,243,210,144,80,61,63,0,0,801
Agawam,00050000,128,236,302,273,311,291,344,352,357,367,371,335,302,304,0,"4,273"
Amesbury,00070000,80,179,181,196,181,170,200,194,176,193,171,158,178,161,6,"2,424"
Amesbury Academy Charter Public School,04150000,0,0,0,0,0,0,0,0,0,1,9,14,13,13,0,50
Amherst,00080000,63,172,178,177,175,180,196,180,0,0,0,0,0,0,0,"1,321"
Amherst-Pelham,06050000,0,0,0,0,0,0,0,0,248,245,294,287,295,292,0,"1,661"
Andover,00090000,78,397,464,474,486,469,515,497,492,492,490,441,442,426,0,"6,163"
Arlington,00100000,59,434,446,403,418,372,359,359,367,334,312,280,304,266,0,"4,713"
Ashburnham-Westminster,06100000,46,140,180,172,154,196,187,196,195,174,184,203,177,174,10,"2,388"
Ashland,00140000,120,191,203,211,199,191,206,214,173,209,190,192,168,173,0,"2,640"
Assabet Valley Regional Vocational Technical,08010000,0,0,0,0,0,0,0,0,0,0,269,258,238,198,0,963
Athol-Royalston,06150000,46,135,122,132,112,132,113,148,140,125,148,88,135,98,8,"1,682"
Atlantis Charter (District),04910000,0,90,69,71,68,70,95,94,96,80,0,0,0,0,0,733
Attleboro,00160000,152,473,450,443,421,415,436,462,460,465,469,453,430,404,0,"5,933"
Auburn,00170000,48,165,159,174,184,179,174,165,189,196,186,209,172,196,3,"2,399"
Avon,00180000,11,50,52,51,53,60,61,61,68,65,63,62,42,48,1,748
Ayer,00190000,37,99,79,79,112,92,90,95,81,68,87,95,82,101,0,"1,197"
Barnstable,00200000,115,297,307,310,331,0,0,424,389,413,456,449,399,387,16,"4,293"
Barnstable Community Horace Mann Charter Public (District),04270000,0,59,93,98,85,0,0,0,0,0,0,0,0,0,0,335
Barnstable Horace Mann Charter (District),04230000,0,0,0,0,0,421,372,0,0,0,0,0,0,0,0,793
Bedford,00230000,30,189,153,166,186,185,193,176,196,186,221,197,189,162,0,"2,429"
Belchertown,00240000,25,181,200,190,214,206,190,194,217,233,219,178,197,160,6,"2,610"
Bellingham,00250000,104,190,216,196,177,166,194,206,220,188,192,204,187,194,1,"2,635"
Belmont,00260000,71,330,314,318,307,331,304,314,274,292,265,284,293,277,0,"3,974"
Benjamin Banneker Charter Public (District),04200000,0,59,56,56,59,43,29,24,0,0,0,0,0,0,0,326
Benjamin Franklin Classical Charter Public (District),04470000,0,45,47,48,48,47,51,53,50,43,0,0,0,0,0,432
Berkley,00270000,79,89,89,86,87,83,108,108,101,91,0,0,0,0,0,921
Berkshire Arts and Technology Charter Public (District),04140000,0,0,0,0,0,0,0,34,56,43,46,18,13,6,0,216
Berkshire Hills,06180000,21,98,71,60,74,85,82,85,98,104,121,152,146,176,4,"1,377"
Berlin,00280000,7,31,27,26,21,34,38,28,0,0,0,0,0,0,0,212
Berlin-Boylston,06200000,0,0,0,0,0,0,0,0,73,80,61,73,68,89,0,444
Beverly,00300000,107,355,312,334,299,355,320,311,310,323,338,308,274,318,5,"4,269"
Billerica,00310000,130,402,437,514,480,492,505,493,520,499,366,397,350,351,4,"5,940"
Blackstone Valley Regional Vocational Technical,08050000,0,0,0,0,0,0,0,0,0,0,298,293,279,266,0,"1,136"
Blackstone-Millville,06220000,60,159,154,164,159,147,177,168,138,194,159,140,115,130,0,"2,064"
Blue Hills Regional Vocational Technical,08060000,0,0,0,0,0,0,0,0,0,0,222,220,204,196,0,842
Boston,00350000,"2,272","3,953","4,260","3,998","4,027","3,989","3,828","3,681","3,756","3,959","4,862","4,365","4,201","4,070",150,"55,371"
Boston Collegiate Charter (District),04490000,0,0,0,0,0,0,99,98,95,62,50,46,29,31,0,510
Boston Day and Evening Academy Charter (District),04240000,0,0,0,0,0,0,0,0,0,0,42,58,75,104,0,279
Boston Preparatory Charter Public (District),04160000,0,0,0,0,0,0,0,87,83,67,56,27,15,0,0,335
Boston Renaissance Charter Public (District),04810000,0,354,190,179,167,156,94,66,0,0,0,0,0,0,0,"1,206"
Bourne,00360000,60,155,186,184,164,189,192,199,199,189,176,156,161,161,1,"2,372"
Boxborough,00370000,12,47,61,67,69,81,79,79,0,0,0,0,0,0,0,495
Boxford,00380000,67,100,98,120,122,122,143,145,0,0,0,0,0,0,0,917
Boylston,00390000,15,54,57,50,49,50,46,56,0,0,0,0,0,0,0,377
Braintree,00400000,116,354,434,443,423,458,434,418,403,420,375,357,383,349,10,"5,377"
Brewster,00410000,35,62,75,80,92,83,76,0,0,0,0,0,0,0,0,503
Bridgewater-Raynham,06250000,96,397,423,413,494,447,522,470,476,475,392,381,405,413,0,"5,804"
Brimfield,00430000,51,32,37,42,43,37,49,53,0,0,0,0,0,0,0,344
Bristol County Agricultural,09100000,0,0,0,0,0,0,0,0,0,0,120,111,110,100,0,441
Bristol-Plymouth Regional Vocational Technical,08100000,0,0,0,0,0,0,0,0,0,0,327,304,299,276,0,"1,206"
Brockton,00440000,250,"1,273","1,279","1,199","1,226","1,148","1,194","1,195","1,195","1,242","1,343","1,086",973,885,14,"15,502"
Brookfield,00450000,33,39,40,36,39,38,43,36,0,0,0,0,0,0,0,304
Brookline,00460000,255,596,556,516,544,539,449,435,443,395,409,466,427,437,5,"6,472"
Burlington,00480000,83,293,288,312,290,275,293,287,279,293,262,247,261,248,0,"3,711"
Cambridge,00490000,435,524,501,482,428,425,409,391,399,373,441,397,382,352,11,"5,950"
Canton,00500000,69,220,252,265,268,266,227,247,247,221,225,209,192,217,0,"3,125"
Cape Cod Lighthouse Charter (District),04320000,0,0,0,0,0,0,0,76,76,76,0,0,0,0,0,228
Cape Cod Regional Vocational Technical,08150000,0,0,0,0,0,0,0,0,0,0,184,175,173,151,2,685
Carlisle,00510000,16,63,62,80,75,65,95,87,72,83,0,0,0,0,0,698
Carver,00520000,28,118,156,133,128,160,161,143,148,159,154,128,109,119,3,"1,847"
Central Berkshire,06350000,50,119,144,121,151,118,154,152,185,165,134,167,162,161,4,"1,987"
Chatham,00550000,18,51,45,47,52,54,57,47,45,59,56,48,52,39,4,674
Chelmsford,00560000,125,354,406,418,403,437,395,448,449,397,388,414,395,389,0,"5,418"
Chelsea,00570000,344,528,469,458,466,451,396,402,376,379,435,375,298,253,8,"5,638"
Chesterfield-Goshen,06320000,16,25,25,29,20,30,17,25,0,0,0,0,0,0,0,187
Chicopee,00610000,279,536,575,514,519,524,556,570,533,526,709,761,622,621,0,"7,845"
Christa McAuliffe Regional Charter Public (District),04180000,0,0,0,0,0,0,0,62,64,76,0,0,0,0,0,202
City On A Hill Charter Public (District),04370000,0,0,0,0,0,0,0,0,0,0,130,61,46,48,0,285
Clarksburg,00630000,0,18,16,17,24,22,21,22,21,14,0,0,0,0,0,175
Clinton,00640000,154,148,162,153,146,155,149,148,138,131,141,117,130,122,2,"1,996"
Codman Academy Charter Public (District),04380000,0,0,0,0,0,0,0,0,0,0,53,27,27,19,0,126
Cohasset,00650000,39,129,139,118,147,108,124,121,101,106,87,97,89,91,0,"1,496"
Community Charter School of Cambridge (District),04360000,0,0,0,0,0,0,0,0,63,43,75,43,34,21,0,279
