DISTRICT,ORG CODE,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,TOTAL
Abby Kelley Foster Charter Public (District),04450000,0,119,122,123,121,122,125,123,112,116,90,83,82,88,0,"1,426"
Abington,00010000,44,135,141,172,177,156,179,161,148,181,97,120,136,107,0,"1,954"
Academy Of the Pacific Rim Charter Public (District),04120000,0,0,0,0,0,0,72,72,76,69,70,60,48,31,0,498
Acton,00020000,83,288,307,322,374,382,357,360,0,0,0,0,0,0,0,"2,473"
Acton-Boxborough,06000000,0,0,0,0,0,0,0,0,467,463,475,486,482,517,0,"2,890"
Acushnet,00030000,51,100,86,108,113,78,117,114,115,110,0,0,0,0,0,992
Adams-Cheshire,06030000,50,118,112,100,98,113,106,110,119,110,96,71,101,86,0,"1,390"
Advanced Math and Science Academy Charter (District),04300000,0,0,0,0,0,0,0,152,149,129,142,195,129,101,0,997
Agawam,00050000,144,286,276,295,309,269,315,288,328,307,356,343,300,291,0,"4,107"
Alma del Mar Charter School (District),04090000,0,39,40,43,38,40,0,0,0,0,0,0,0,0,0,200
Amesbury,00070000,83,174,175,186,172,179,182,190,188,178,170,175,137,158,1,"2,348"
Amesbury Academy Charter Public (District),04150000,0,0,0,0,0,0,0,0,0,0,15,7,15,10,0,47
Amherst,00080000,65,152,165,160,141,167,191,169,0,0,0,0,0,0,0,"1,210"
Amherst-Pelham,06050000,0,0,0,0,0,0,0,0,242,232,246,245,260,247,6,"1,478"
Andover,00090000,65,355,410,452,515,477,528,509,522,478,488,444,430,429,8,"6,110"
Arlington,00100000,55,471,472,474,458,428,423,352,385,317,280,313,303,289,0,"5,020"
Ashburnham-Westminster,06100000,62,146,162,167,176,151,179,175,180,210,189,176,168,151,5,"2,297"
Ashland,00140000,122,196,192,188,184,208,215,192,173,173,192,185,175,186,0,"2,581"
Assabet Valley Regional Vocational Technical,08010000,0,0,0,0,0,0,0,0,0,0,274,268,251,233,0,"1,026"
Athol-Royalston,06150000,46,114,128,99,102,112,117,119,103,119,107,101,88,77,5,"1,437"
Atlantis Charter (District),04910000,0,119,71,74,72,72,100,100,97,89,0,0,0,0,0,794
Attleboro,00160000,184,463,466,441,407,460,439,444,427,443,415,459,419,395,0,"5,862"
Auburn,00170000,41,168,172,176,188,185,177,193,194,206,154,159,166,165,4,"2,348"
Avon,00180000,10,40,57,52,58,62,59,62,65,63,64,56,45,44,3,740
Ayer Shirley School District,06160000,65,147,157,138,157,125,141,130,144,137,100,93,71,61,0,"1,666"
Barnstable,00200000,108,336,372,332,321,375,392,375,385,393,401,378,381,338,13,"4,900"
Barnstable Community Horace Mann Charter Public (District),04270000,0,68,73,74,79,0,0,0,0,0,0,0,0,0,0,294
Baystate Academy Charter Public School (District),35020000,0,0,0,0,0,0,0,81,80,0,0,0,0,0,0,161
Bedford,00230000,34,202,171,169,173,206,154,183,180,199,231,211,238,188,0,"2,539"
Belchertown,00240000,28,165,168,169,189,173,193,191,204,193,177,185,181,197,3,"2,416"
