DISTRICT,ORG CODE,UG,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,13,14,TOTAL
ABBY KELLEY FOSTER REG CH,04450000,0,0,95,93,93,89,89,91,89,0,0,0,0,0,0,0,0,639
ABINGTON,00010000,0,38,179,182,202,185,203,188,169,196,196,125,138,140,124,0,0,"2,265"
ACADEMY OF PACIFIC RIM CH,04120000,0,0,0,0,0,0,0,0,60,61,44,20,0,0,0,0,0,185
ACTON,00020000,0,0,328,355,319,360,352,346,326,0,0,0,0,0,0,0,0,"2,386"
ACTON-BOXBOROUGH,06000000,0,0,0,0,0,0,0,0,0,427,429,360,337,361,340,0,15,"2,269"
ACUSHNET,00030000,0,27,86,105,108,119,132,122,134,145,131,0,0,0,0,0,0,"1,109"
ADAMS-CHESHIRE,06030000,0,49,145,148,131,161,145,170,136,150,183,147,155,131,126,0,0,"1,977"
AGAWAM,00050000,5,0,277,343,330,340,340,329,318,349,333,377,329,296,263,0,0,"4,229"
AMESBURY,00070000,0,57,208,224,218,217,251,199,254,223,251,219,189,160,162,0,0,"2,832"
AMHERST,00080000,0,65,186,210,206,235,229,250,220,0,0,0,0,0,0,0,0,"1,601"
AMHERST-PELHAM,06050000,0,0,0,0,0,0,0,0,0,364,359,342,356,307,319,0,0,"2,047"
ANDOVER,00090000,0,27,397,460,460,482,487,503,501,471,461,419,407,389,344,0,0,"5,808"
ARLINGTON,00100000,13,0,343,371,311,349,364,354,341,330,317,299,269,263,254,0,0,"4,178"
ASHBURNHAM-WESTMINSTER,06100000,0,32,160,173,176,186,207,192,195,219,234,174,190,172,170,0,0,"2,480"
ASHLAND,00140000,0,0,207,205,208,200,193,178,200,170,158,145,155,133,144,0,0,"2,296"
ASSABET VALLEY,08010000,0,0,0,0,0,0,0,0,0,0,0,240,239,188,197,89,0,953
ATHOL-ROYALSTON,06150000,14,42,149,157,150,143,205,181,171,185,200,157,158,151,129,0,0,"2,192"
ATLANTIS CHARTER SCHOOL,04910000,0,0,88,69,66,73,72,73,66,21,19,0,0,0,0,0,0,547
ATTLEBORO,00160000,0,130,548,561,553,503,612,538,532,552,511,547,510,452,373,0,0,"6,922"
AUBURN,00170000,7,70,176,201,203,191,197,219,193,205,191,163,166,141,148,0,0,"2,471"
AVON,00180000,0,15,50,59,58,63,61,60,57,61,72,53,57,61,58,0,0,785
AYER,00190000,0,29,131,109,106,100,101,93,88,80,85,100,93,75,79,0,0,"1,269"
BARNSTABLE,00200000,10,186,492,481,552,562,626,0,568,541,553,611,445,459,388,0,0,"6,474"
BARNSTABLE GRADE 5 HMCS,04230000,0,0,0,0,0,0,0,581,0,0,0,0,0,0,0,0,0,581
BEDFORD,00230000,0,0,150,171,165,172,156,152,175,149,146,189,186,141,134,0,0,"2,086"
BELCHERTOWN,00240000,0,62,165,209,192,184,196,210,187,190,194,143,139,142,125,0,0,"2,338"
BELLINGHAM,00250000,56,114,198,191,224,192,227,239,224,216,213,199,178,148,135,0,0,"2,754"
BELMONT,00260000,38,49,262,284,278,282,317,288,273,288,257,251,269,247,225,0,0,"3,608"
BENJAMIN BANNEKER CHARTER,04200000,0,0,54,37,37,37,38,32,35,20,25,0,0,0,0,0,0,315
BENJAMIN FRANKLIN CHARTER,04470000,0,0,40,42,42,44,47,43,36,44,24,0,0,0,0,0,0,362
BERKLEY,00270000,18,71,79,92,115,109,80,100,93,92,90,0,0,0,0,0,0,939
BERKSHIRE HILLS,06180000,10,7,83,94,107,99,105,109,102,109,126,184,180,155,149,0,0,"1,619"
BERLIN,00280000,0,0,37,33,34,41,30,31,40,0,0,0,0,0,0,0,0,246
BERLIN-BOYLSTON,06200000,0,0,0,0,0,0,0,0,0,74,86,70,66,65,47,0,0,408
BEVERLY,00300000,33,54,357,360,384,367,399,389,372,350,398,376,350,290,257,0,0,"4,736"
BILLERICA,00310000,12,0,556,535,571,506,566,513,583,519,532,363,330,359,327,0,0,"6,272"
BLACKSTONE VALLEY REG,08050000,0,0,0,0,0,0,0,0,0,0,0,222,225,208,213,0,0,868
BLACKSTONE-MILLVILLE,06220000,54,76,173,174,171,206,196,183,178,208,192,191,127,112,114,0,0,"2,355"
BLUE HILLS VOC,08060000,0,0,0,0,0,0,0,0,0,0,0,337,288,267,188,38,0,"1,118"
BOSTON,00350000,0,"1,020","4,447","5,377","5,152","5,465","5,242","4,874","4,503","4,808","4,448","5,634","4,340","4,171","3,469",0,0,"62,950"
BOSTON EVENING ACAD HMCS,04240000,0,0,0,0,0,0,0,0,0,0,0,65,0,66,39,0,0,170
BOSTON RENAISSANCE CH SCH,04810000,0,0,165,167,143,121,120,120,111,101,88,0,0,0,0,0,0,"1,136"
BOSTON UNIVERSITY CHARTER,04250000,0,0,0,0,0,0,0,0,0,0,0,11,8,4,1,0,0,24
BOURNE,00360000,0,25,183,219,229,192,204,214,220,202,197,178,145,152,116,0,0,"2,476"
BOXBOROUGH,00370000,0,0,74,106,94,85,93,90,102,0,0,0,0,0,0,0,0,644
BOXFORD,00380000,37,79,122,118,140,130,153,141,140,0,0,0,0,0,0,0,0,"1,060"
BOYLSTON,00390000,0,0,55,47,66,53,54,47,46,0,0,0,0,0,0,0,0,368
BRAINTREE,00400000,40,0,329,387,384,413,411,377,413,370,376,356,341,334,324,0,0,"4,855"
BREWSTER,00410000,0,27,106,105,123,129,131,149,0,0,0,0,0,0,0,0,0,770
